1708140732.757312 (us,sy,ni;)[]  0.0,  0.0,  0.0;  4.3,  0.0,  0.0;  4.0,  4.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0; 13.6, 22.7,  0.0;  4.5,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140733.810889 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140734.863682 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  1.9,  0.0;  2.9,  0.0,  0.0;  2.8,  0.9,  0.0;  0.0,  0.0,  0.0;
1708140735.917586 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.9,  2.9,  0.0;  1.0,  1.0,  0.0;  2.9,  1.9,  0.0;  1.0,  1.0,  0.0;
1708140736.965917 (us,sy,ni;)[]  0.0,  1.0,  0.0;  2.8,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;
1708140738.019042 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708140739.065616 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.9,  0.0,  0.0;  1.9,  0.9,  0.0;100.0,  0.0,  0.0;  1.0,  2.9,  0.0;  1.0,  1.9,  0.0;  1.9,  1.9,  0.0;  1.0,  0.0,  0.0;
1708140740.112348 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.9,  0.0;100.0,  0.0,  0.0;  2.8,  2.8,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140741.159116 (us,sy,ni;)[]  1.0,  1.0,  0.0;  1.9,  1.9,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  1.9,  0.0;  6.7,  1.9,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140742.217036 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.0,  0.0,  0.0;  1.0,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;
1708140743.285181 (us,sy,ni;)[]  0.0,  1.0,  0.0;  2.8,  2.8,  0.0;  1.9,  1.0,  0.0; 97.2,  2.8,  0.0;  1.0,  0.0,  0.0;  1.0,  1.9,  0.0;  1.9,  0.0,  0.0;  0.9,  0.0,  0.0;
1708140744.348650 (us,sy,ni;)[]  0.0,  0.0,  0.0;  3.7,  3.7,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  1.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140745.398159 (us,sy,ni;)[]  0.9,  0.0,  0.0;  4.7,  2.8,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.9,  1.9,  0.0;  3.8,  1.0,  0.0;  0.0,  0.0,  0.0;
1708140746.446200 (us,sy,ni;)[]  1.0,  1.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708140747.505905 (us,sy,ni;)[]  0.0,  0.0,  0.0;  3.8,  2.8,  0.0;  0.9,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;
1708140748.556360 (us,sy,ni;)[]  0.0,  1.0,  0.0;  3.8,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  2.8,  0.0;  2.9,  1.9,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140749.605309 (us,sy,ni;)[]  1.9,  1.0,  0.0;  1.0,  0.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708140750.653382 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  1.9,  0.0;100.0,  0.0,  0.0;  3.9,  0.0,  0.0;  0.0,  0.0,  0.0;  3.8,  1.9,  0.0;  1.0,  0.0,  0.0;
1708140751.707000 (us,sy,ni;)[]  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  2.9,  0.0;  1.0,  1.0,  0.0;
1708140752.759622 (us,sy,ni;)[]  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0; 99.1,  0.9,  0.0;  2.0,  1.0,  0.0;  3.8,  1.9,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708140753.808766 (us,sy,ni;)[]  2.9,  0.0,  0.0;  2.8,  1.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;
